Timestamp	Open	High	Low	Close	Volume
2025-02-06 02:48:00	152271	152271	152227	152229	169
2025-02-06 02:49:00	152227	152.24	152218	152.24	197
2025-02-06 02:50:00	152239	152265	152238	152247	215
2025-02-06 02:51:00	152248	152274	152238	152239	269
2025-02-06 02:52:00	152242	152274	152242	152.26	205
2025-02-06 02:53:00	152.26	152278	152248	152.25	270
2025-02-06 02:54:00	152249	152272	152.24	152271	197
2025-02-06 02:55:00	152272	152274	152244	152244	179
2025-02-06 02:56:00	152244	152266	152243	152.25	118
2025-02-06 02:57:00	152.25	152291	152249	152285	277
2025-02-06 02:58:00	152285	152298	152229	152231	260
2025-02-06 02:59:00	152232	152261	152219	152254	284
2025-02-06 03:00:00	152259	152285	152256	152268	266
2025-02-06 03:01:00	152267	152268	152224	152225	196
2025-02-06 03:02:00	152229	152229	152203	152224	141
2025-02-06 03:03:00	152224	152233	152201	152219	232
2025-02-06 03:04:00	152217	152231	152216	152216	92
2025-02-06 03:05:00	152216	152254	152216	152244	205
2025-02-06 03:06:00	152245	152247	152196	152224	146
2025-02-06 03:07:00	152224	152224	152211	152219	77
2025-02-06 03:08:00	152.22	152225	152.21	152212	49
2025-02-06 03:09:00	152214	152218	152193	152212	87
2025-02-06 03:10:00	152211	152222	152194	152196	110
2025-02-06 03:11:00	152197	152207	152186	152201	146
2025-02-06 03:12:00	152202	152204	152181	152204	137
2025-02-06 03:13:00	152205	152205	152187	152188	124
2025-02-06 03:14:00	152186	152216	152178	152.19	140
2025-02-06 03:15:00	152.19	152202	152187	152188	129
2025-02-06 03:16:00	152189	152216	152189	152193	116
2025-02-06 03:17:00	152193	152194	152179	152181	80
2025-02-06 03:18:00	152182	152201	152178	152189	111
2025-02-06 03:19:00	152187	152191	152176	152179	74
2025-02-06 03:20:00	152178	152184	152.14	152149	174
2025-02-06 03:21:00	152152	152152	152136	152145	124
2025-02-06 03:22:00	152145	152187	152145	152157	148
2025-02-06 03:23:00	152157	152165	152157	152159	65
2025-02-06 03:24:00	152159	152166	152144	152148	84
2025-02-06 03:25:00	152148	152165	152148	152158	76
2025-02-06 03:26:00	152159	152168	152159	152166	52
2025-02-06 03:27:00	152166	152.21	152162	152203	91
2025-02-06 03:28:00	152202	152203	152172	152.18	115
2025-02-06 03:29:00	152.18	152.19	152178	152186	114
2025-02-06 03:30:00	152.19	152.19	152175	152182	54
2025-02-06 03:31:00	152182	152211	152179	152204	140
2025-02-06 03:32:00	152204	152204	152183	152184	137
2025-02-06 03:33:00	152184	152209	152179	152182	141
2025-02-06 03:34:00	152182	152193	152168	152182	144
2025-02-06 03:35:00	152182	152185	152176	152181	87
2025-02-06 03:36:00	152.18	152187	152169	152169	67
2025-02-06 03:37:00	152169	152169	152052	152107	382
2025-02-06 03:38:00	152106	152111	152075	152085	196
2025-02-06 03:39:00	152085	152101	152077	152098	109
2025-02-06 03:40:00	152098	152152	152098	152147	253
2025-02-06 03:41:00	152148	152.16	152143	152.16	72
2025-02-06 03:42:00	152159	152182	152157	152179	133
2025-02-06 03:43:00	152179	152182	152167	152169	44
2025-02-06 03:44:00	152168	152.17	152151	152157	118
2025-02-06 03:45:00	152156	152183	152153	152182	80
2025-02-06 03:46:00	152185	152211	152181	152211	120
2025-02-06 03:47:00	152.21	152226	152204	152226	133
2025-02-06 03:48:00	152226	152237	152223	152224	166
2025-02-06 03:49:00	152224	152227	152195	152.2	176
2025-02-06 03:50:00	152195	152202	152179	152187	115
2025-02-06 03:51:00	152188	152191	152176	152179	90
2025-02-06 03:52:00	152178	152196	152178	152191	67
2025-02-06 03:53:00	152191	152228	152.19	152218	161
2025-02-06 03:54:00	152218	152242	152214	152223	282
2025-02-06 03:55:00	152224	152.24	152222	152226	244
2025-02-06 03:56:00	152226	152237	152217	152222	159
2025-02-06 03:57:00	152222	152222	152198	152217	328
2025-02-06 03:58:00	152217	152217	152203	152215	130
2025-02-06 03:59:00	152216	152235	152211	152234	213
2025-02-06 04:00:00	152235	152245	152.23	152241	202
2025-02-06 04:01:00	152241	152241	152234	152239	81
2025-02-06 04:02:00	152.24	152262	152237	152262	83
2025-02-06 04:03:00	152262	152281	152261	152281	117
2025-02-06 04:04:00	152285	152295	152267	152268	132
2025-02-06 04:05:00	152268	152271	152.26	152.26	69
2025-02-06 04:06:00	152261	152261	152247	152247	19
2025-02-06 04:07:00	152247	152248	152212	152212	114
2025-02-06 04:08:00	152213	152215	152188	152.2	124
2025-02-06 04:09:00	152201	152214	152188	152.19	110
2025-02-06 04:10:00	152189	152201	152184	152189	77
2025-02-06 04:11:00	152189	152189	152131	152133	133
2025-02-06 04:12:00	152132	152163	152126	152151	131
2025-02-06 04:13:00	152.15	152164	152.15	152152	113
2025-02-06 04:14:00	152152	152169	152149	152168	85
2025-02-06 04:15:00	152168	152.17	152144	152152	103
2025-02-06 04:16:00	152153	152172	152153	152.17	108
2025-02-06 04:17:00	152169	152169	152155	152167	92
2025-02-06 04:18:00	152169	152169	152146	152156	75
2025-02-06 04:19:00	152156	152183	152155	152176	175
2025-02-06 04:20:00	152179	152204	152177	152.19	111
2025-02-06 04:21:00	152.19	152202	152.18	152183	73
2025-02-06 04:22:00	152183	152194	152181	152.19	73
2025-02-06 04:23:00	152191	152194	152178	152193	111
2025-02-06 04:24:00	152193	152.2	152192	152198	40
2025-02-06 04:25:00	152198	152198	152.17	152194	121
2025-02-06 04:26:00	152194	152196	152189	152192	37
2025-02-06 04:27:00	152191	152207	152186	152207	62
2025-02-06 04:28:00	152206	152207	152204	152206	50
2025-02-06 04:29:00	152205	152223	152195	152217	118
2025-02-06 04:30:00	152215	152231	152204	152.21	137
2025-02-06 04:31:00	152208	152.21	152188	152189	155
2025-02-06 04:32:00	152189	152192	152179	152189	110
2025-02-06 04:33:00	152185	152209	152185	152205	79
2025-02-06 04:34:00	152205	152237	152202	152235	52
2025-02-06 04:35:00	152235	152243	152235	152243	50
2025-02-06 04:36:00	152242	152261	152236	152261	74
2025-02-06 04:37:00	152262	152263	152235	152255	89
2025-02-06 04:38:00	152255	152265	152254	152265	121
2025-02-06 04:39:00	152267	152287	152267	152279	104
2025-02-06 04:40:00	152279	152282	152258	152258	88
2025-02-06 04:41:00	152259	152261	152229	152233	176
2025-02-06 04:42:00	152234	152249	152.22	152237	179
2025-02-06 04:43:00	152237	152282	152237	152271	181
2025-02-06 04:44:00	152271	152289	152267	152279	120
2025-02-06 04:45:00	152282	152297	152277	152296	176
2025-02-06 04:46:00	152296	152.32	152294	152318	146
2025-02-06 04:47:00	152318	152331	152317	152329	102
2025-02-06 04:48:00	152327	152327	152313	152316	91
2025-02-06 04:49:00	152315	152329	152.31	152328	77
2025-02-06 04:50:00	152327	152346	152327	152339	65
2025-02-06 04:51:00	152338	152339	152324	152328	106
2025-02-06 04:52:00	152329	152.34	152324	152325	72
2025-02-06 04:53:00	152326	152.33	152322	152322	25
