Timestamp	Open	High	Low	Close	Volume
2024-01-11 19:10:00	0.66752	0.6679	0.66752	0.6678	478
2024-01-11 19:15:00	0.6678	0.6679	0.66746	0.66746	633
2024-01-11 19:20:00	0.66745	0.66776	0.6674	0.66764	766
2024-01-11 19:25:00	0.66768	0.66855	0.66768	0.66834	462
2024-01-11 19:30:00	0.66833	0.66842	0.66786	668	847
2024-01-11 19:35:00	668	0.66825	0.66789	0.66822	1074
2024-01-11 19:40:00	0.66824	0.66859	0.66823	0.66829	313
2024-01-11 19:45:00	0.66831	0.66868	0.66826	0.66864	214
2024-01-11 19:50:00	0.66865	0.66877	0.66856	0.66875	542
2024-01-11 19:55:00	0.66874	0.6688	0.66859	0.66863	338
2024-01-11 20:00:00	0.66866	0.66874	0.66806	0.66821	598
2024-01-11 20:05:00	0.66821	0.66827	0.66798	668	284
2024-01-11 20:10:00	0.66799	0.66808	0.66774	668	485
2024-01-11 20:15:00	0.66799	0.66799	0.66749	0.66776	297
2024-01-11 20:20:00	0.66778	0.66831	0.66778	0.66816	362
2024-01-11 20:25:00	0.66816	0.66838	0.66801	0.66801	270
2024-01-11 20:30:00	0.66803	0.6683	0.66798	0.66822	258
2024-01-11 20:35:00	0.66823	0.66823	0.66777	0.66798	274
2024-01-11 20:40:00	0.66798	0.66814	0.66794	0.66809	287
2024-01-11 20:45:00	0.6681	0.66849	668	0.66842	289
2024-01-11 20:50:00	0.66841	0.66852	0.66816	0.66848	268
2024-01-11 20:55:00	0.66847	0.66878	0.66838	0.66871	237
2024-01-11 21:00:00	0.66872	0.66887	0.66871	0.66881	75
2024-01-11 21:05:00	0.66881	0.66881	0.6687	0.66878	276
2024-01-11 21:10:00	0.66879	0.66885	0.66868	0.66885	187
2024-01-11 21:15:00	0.66887	0.66899	0.66878	0.66895	204
2024-01-11 21:20:00	0.66894	0.66903	0.66894	669	85
2024-01-11 21:25:00	669	0.66912	0.66898	0.66907	147
2024-01-11 21:30:00	0.66906	0.66911	0.66894	0.66894	77
2024-01-11 21:35:00	0.66894	0.66909	0.66882	0.66895	454
2024-01-11 21:40:00	0.66896	0.66905	0.66892	0.66894	163
2024-01-11 21:45:00	0.66893	0.66893	0.6688	0.66883	155
2024-01-11 21:50:00	0.6688	0.66885	0.66877	0.66879	130
2024-01-11 21:55:00	0.66879	0.6688	0.66864	0.66865	490
2024-01-11 22:00:00	0.66864	0.66864	0.66801	0.66801	4
2024-01-11 22:05:00	0.66811	0.66885	0.66811	0.66883	111
2024-01-11 22:10:00	0.6688	0.66887	0.66876	0.66884	72
2024-01-11 22:15:00	0.66877	0.66889	0.6687	0.66887	47
2024-01-11 22:20:00	0.66888	0.66893	0.66883	0.6689	131
2024-01-11 22:25:00	0.66882	0.66889	0.66874	0.66874	27
2024-01-11 22:30:00	0.66874	0.66891	0.66874	0.66881	440
2024-01-11 22:35:00	0.6688	0.66881	0.66855	0.6688	649
2024-01-11 22:40:00	0.66881	0.66889	0.66861	0.66875	523
2024-01-11 22:45:00	0.66875	0.66886	0.66854	0.66869	332
2024-01-11 22:50:00	0.66856	0.66881	0.66856	0.66876	145
2024-01-11 22:55:00	0.66876	0.66883	0.6686	0.66864	263
2024-01-11 23:00:00	0.66865	0.66901	0.66865	0.66898	522
2024-01-11 23:05:00	0.66899	0.66906	0.66893	0.66906	187
2024-01-11 23:10:00	0.66907	0.66951	0.66907	0.66942	152
2024-01-11 23:15:00	0.66942	0.66954	0.66933	0.66952	183
2024-01-11 23:20:00	0.66952	0.6696	0.66935	0.66946	191
2024-01-11 23:25:00	0.66944	0.66954	0.66939	0.66944	105
2024-01-11 23:30:00	0.66944	0.66946	0.66933	0.66943	287
2024-01-11 23:35:00	0.66944	0.66948	0.66915	0.66917	350
2024-01-11 23:40:00	0.6692	0.66959	0.6692	0.66955	146
2024-01-11 23:45:00	0.66954	0.66971	0.66946	0.66964	212
2024-01-11 23:50:00	0.66963	0.6697	0.66958	0.66965	133
2024-01-11 23:55:00	0.66964	0.66988	0.66964	0.66987	153
2024-01-12 00:00:00	0.66989	0.67003	0.6697	0.66994	287
2024-01-12 00:05:00	0.66994	0.66995	0.66977	0.66978	162
2024-01-12 00:10:00	0.66979	0.66991	0.6696	0.6696	197
2024-01-12 00:15:00	0.66961	0.66975	0.66952	0.66973	157
2024-01-12 00:20:00	0.66974	0.66979	0.66956	0.66975	167
2024-01-12 00:25:00	0.66972	0.66975	0.66947	0.66949	161
2024-01-12 00:30:00	0.6695	0.66967	0.66943	0.66952	258
2024-01-12 00:35:00	0.66951	0.66957	0.66935	0.66935	176
2024-01-12 00:40:00	0.66934	0.66957	0.66934	0.66956	173
2024-01-12 00:45:00	0.66957	0.66977	0.66957	0.66969	166
2024-01-12 00:50:00	0.66972	0.66993	0.66939	0.66991	320
2024-01-12 00:55:00	0.66991	0.67006	0.66951	0.66959	457
2024-01-12 01:00:00	0.6696	0.66962	0.66925	0.66959	299
2024-01-12 01:05:00	0.66959	0.66969	0.66947	0.66968	247
2024-01-12 01:10:00	0.66967	0.66969	0.66946	0.66959	210
2024-01-12 01:15:00	0.66959	0.6698	0.66947	0.6698	213
2024-01-12 01:20:00	0.6698	0.66986	0.66965	0.66984	221
2024-01-12 01:25:00	0.66985	0.67	0.66972	0.66987	218
2024-01-12 01:30:00	0.66987	0.66998	0.66969	0.66992	500
2024-01-12 01:35:00	0.66991	0.67057	0.66988	0.67057	493
2024-01-12 01:40:00	0.67056	0.67099	0.67056	0.67091	506
2024-01-12 01:45:00	0.67089	0.6713	0.67082	0.67113	659
2024-01-12 01:50:00	0.67112	0.67136	0.67103	0.67117	618
2024-01-12 01:55:00	0.67118	0.6713	0.67107	0.67115	573
2024-01-12 02:00:00	0.67116	0.67126	0.67097	0.67123	589
2024-01-12 02:05:00	0.67125	0.67131	0.67108	0.67119	663
2024-01-12 02:10:00	0.6712	0.67121	0.67065	0.67073	622
2024-01-12 02:15:00	0.67076	0.67084	0.67056	0.67062	300
2024-01-12 02:20:00	0.6706	0.67087	0.67059	0.67085	216
2024-01-12 02:25:00	0.67085	0.67121	0.67075	0.67109	285
2024-01-12 02:30:00	0.6711	0.67111	0.67089	0.67096	204
2024-01-12 02:35:00	0.67096	671	0.6705	0.67056	367
2024-01-12 02:40:00	0.67054	0.67086	0.6705	0.67086	170
2024-01-12 02:45:00	0.67086	0.67105	0.67086	0.67093	252
2024-01-12 02:50:00	0.67093	0.67102	0.67081	0.67087	228
2024-01-12 02:55:00	0.67088	0.67093	0.67074	0.67077	287
2024-01-12 03:00:00	0.67075	0.67112	0.67075	0.67105	349
2024-01-12 03:05:00	0.67106	0.67129	0.67089	0.67118	300
