Timestamp	Open	High	Low	Close	Volume
2021-05-12 17:45:00	0.77387	0.77389	0.77314	0.77327	953
2021-05-12 18:00:00	0.77325	0.77352	0.77281	0.77328	1016
2021-05-12 18:15:00	0.77325	0.77331	0.77287	0.77326	1005
2021-05-12 18:30:00	0.77324	0.77373	0.77296	0.7734	1335
2021-05-12 18:45:00	0.77339	0.77372	773	0.77303	1204
2021-05-12 19:00:00	0.77301	0.77332	0.77265	0.77265	1262
2021-05-12 19:15:00	0.77267	0.7729	0.7721	0.77232	1305
2021-05-12 19:30:00	0.77232	0.77239	0.77189	0.77238	1423
2021-05-12 19:45:00	0.77237	0.77262	0.77204	0.7724	1332
2021-05-12 20:00:00	0.7724	0.77282	0.77226	0.77247	469
2021-05-12 20:15:00	0.77245	0.77253	0.77231	0.77253	82
2021-05-12 20:30:00	0.77254	0.77272	0.7722	0.77263	409
2021-05-12 20:45:00	0.77263	0.77266	0.77229	0.77229	926
2021-05-12 21:00:00	0.77237	0.77322	0.77212	0.77259	71
2021-05-12 21:15:00	0.77259	0.77306	0.77256	0.77275	115
2021-05-12 21:30:00	0.77274	0.77279	0.77255	0.77273	133
2021-05-12 21:45:00	0.77271	0.77287	0.77267	0.77286	127
2021-05-12 22:00:00	0.77285	0.77292	0.77261	0.77291	253
2021-05-12 22:15:00	0.77291	0.77313	0.7729	0.7731	184
2021-05-12 22:30:00	0.77311	0.7732	0.77305	0.7732	114
2021-05-12 22:45:00	0.77321	0.77321	0.77291	0.77298	196
2021-05-12 23:00:00	0.77299	0.77321	0.77276	0.77318	573
2021-05-12 23:15:00	0.77317	0.77329	0.77304	0.77304	179
2021-05-12 23:30:00	0.77307	0.77328	0.77296	0.77313	312
2021-05-12 23:45:00	0.77311	0.7734	0.77305	0.7732	313
2021-05-13 00:00:00	0.7732	0.77323	0.77171	0.77208	1420
2021-05-13 00:15:00	0.77206	0.77267	0.77196	0.77258	757
2021-05-13 00:30:00	0.77258	0.77294	0.77242	0.77294	749
2021-05-13 00:45:00	0.77293	0.7735	0.77289	0.77306	1075
2021-05-13 01:00:00	0.77304	0.77333	0.77226	0.77299	1503
2021-05-13 01:15:00	0.77301	0.77352	0.77294	0.77349	1329
2021-05-13 01:30:00	0.7735	0.77456	0.77335	0.77448	1145
2021-05-13 01:45:00	0.77452	0.77458	0.77385	0.77418	1150
2021-05-13 02:00:00	0.77415	0.77415	0.7733	0.77346	941
2021-05-13 02:15:00	0.77346	0.77358	0.77326	0.77341	688
2021-05-13 02:30:00	0.77339	0.77352	0.77275	0.77315	759
2021-05-13 02:45:00	0.77318	0.77321	0.7725	0.7729	920
2021-05-13 03:00:00	0.77291	0.77306	0.77249	0.77287	881
2021-05-13 03:15:00	0.77285	0.77291	0.77205	0.77215	1047
2021-05-13 03:30:00	0.77215	0.77233	0.77182	772	731
2021-05-13 03:45:00	0.77201	0.77227	0.77184	0.77218	606
2021-05-13 04:00:00	0.77219	0.77231	0.7717	0.77176	752
2021-05-13 04:15:00	0.77178	0.77208	0.77165	0.77193	690
2021-05-13 04:30:00	0.77192	0.77217	0.77184	0.77215	484
2021-05-13 04:45:00	0.77216	0.77254	0.77211	0.77251	380
2021-05-13 05:00:00	0.77251	0.77268	0.7721	0.77213	642
2021-05-13 05:15:00	0.77212	0.77217	0.77141	0.77146	732
2021-05-13 05:30:00	0.77148	0.77169	0.77134	0.77136	1175
2021-05-13 05:45:00	0.77135	0.77142	0.7706	0.77074	776
2021-05-13 06:00:00	0.77074	0.7721	0.77073	0.77198	1481
2021-05-13 06:15:00	0.77197	0.77251	0.77179	0.77233	1509
2021-05-13 06:30:00	0.77232	0.77307	0.77219	0.77291	1452
2021-05-13 06:45:00	0.77295	0.77367	0.77288	0.77312	1657
2021-05-13 07:00:00	0.77311	0.77358	0.77256	0.77347	2275
2021-05-13 07:15:00	0.77345	0.77347	0.77261	0.77294	1779
2021-05-13 07:30:00	0.77292	0.77292	0.77193	0.77204	1880
2021-05-13 07:45:00	0.77204	0.77227	0.77025	0.77071	2362
2021-05-13 08:00:00	0.77069	0.77171	0.77056	0.77122	2138
2021-05-13 08:15:00	0.77126	0.77161	0.77081	771	1501
2021-05-13 08:30:00	0.77104	0.77131	0.77065	0.77097	1554
2021-05-13 08:45:00	0.77095	0.77101	0.76951	0.77065	2174
2021-05-13 09:00:00	0.77066	0.77134	0.77062	0.77102	1425
2021-05-13 09:15:00	0.77101	0.77164	0.77067	0.77164	1150
2021-05-13 09:30:00	0.77163	0.7717	0.77082	0.77102	1337
2021-05-13 09:45:00	0.77103	0.77108	0.76993	0.77012	1234
2021-05-13 10:00:00	0.77014	0.7704	0.76891	0.76933	1454
2021-05-13 10:15:00	0.76936	0.7698	0.76879	0.76938	1457
2021-05-13 10:30:00	0.7694	0.76971	0.76924	0.76936	1478
2021-05-13 10:45:00	0.76936	0.76987	0.76922	0.76978	1388
2021-05-13 11:00:00	0.7698	0.76991	0.76945	0.76959	798
2021-05-13 11:15:00	0.76959	0.77084	0.76942	0.77079	1160
2021-05-13 11:30:00	0.7708	0.77139	0.77066	0.77088	1222
2021-05-13 11:45:00	0.7709	0.7709	0.77007	0.77016	975
2021-05-13 12:00:00	0.77019	0.77091	0.77019	0.77077	922
2021-05-13 12:15:00	0.77075	0.77087	0.77038	0.7706	896
2021-05-13 12:30:00	0.77062	0.77227	0.76975	0.77226	3799
2021-05-13 12:45:00	0.77225	0.7723	0.7713	0.77189	1994
2021-05-13 13:00:00	0.77189	0.77255	0.77188	0.77196	2143
