Timestamp	Open	High	Low	Close	Volume
2025-02-07 01:20:00	1.03769	1.03771	1.03766	1.03766	99
2025-02-07 01:21:00	1.03766	1.03766	1.03761	1.03766	86
2025-02-07 01:22:00	1.03767	1.03781	1.03767	1.0378	69
2025-02-07 01:23:00	1.03781	1.03783	1.03772	1.03783	95
2025-02-07 01:24:00	1.03785	1.03789	1.03783	1.03788	82
2025-02-07 01:25:00	1.0379	1.03798	1.03787	1.03792	68
2025-02-07 01:26:00	1.03791	1.03797	1.03785	1.03793	80
2025-02-07 01:27:00	1.03793	1.03801	1.03788	1.03798	88
2025-02-07 01:28:00	1.03799	1.03799	1.03789	1.03797	136
2025-02-07 01:29:00	1.03795	1.03796	1.03786	1.03789	95
2025-02-07 01:30:00	1.03787	1.03794	1.03778	1.03779	82
2025-02-07 01:31:00	1.03781	1.03781	1.03774	1.03775	47
2025-02-07 01:32:00	1.03774	1.03785	1.0377	1.03785	92
2025-02-07 01:33:00	1.03784	1.03789	1.03783	1.03788	37
2025-02-07 01:34:00	1.03787	1.03788	1.03778	1.03779	65
2025-02-07 01:35:00	1.03779	1.03803	1.03777	1.03803	78
2025-02-07 01:36:00	1.03801	1.03806	1.03797	1038	100
2025-02-07 01:37:00	1.03799	1.03802	1.0379	1.0379	157
2025-02-07 01:38:00	1.03791	1.03792	1.03787	1.03787	35
2025-02-07 01:39:00	1.03788	1.03792	1.03785	1.03791	91
2025-02-07 01:40:00	1.03792	1.03795	1.0378	1.03784	68
2025-02-07 01:41:00	1.03782	1.03785	1.03779	1.03784	101
2025-02-07 01:42:00	1.03784	1.03784	1.03772	1.03776	51
2025-02-07 01:43:00	1.03776	1.03791	1.03776	1.03786	40
2025-02-07 01:44:00	1.03786	1.03792	1.03782	1.03786	70
2025-02-07 01:45:00	1.03785	1.03796	1.03781	1.03781	179
2025-02-07 01:46:00	1.03781	1.03807	1.0378	1.03806	74
2025-02-07 01:47:00	1.03806	1.03818	1.03802	1.03815	54
2025-02-07 01:48:00	1.03814	1.03816	1.03809	1.03809	106
2025-02-07 01:49:00	1.0381	1.03813	1.03805	1.03811	47
2025-02-07 01:50:00	1.03812	1.03818	1.03808	1.03818	17
2025-02-07 01:51:00	1.03818	1.03824	1.03816	1.03823	77
2025-02-07 01:52:00	1.03825	1.03829	1.03821	1.03822	91
2025-02-07 01:53:00	1.03823	1.03836	1.03823	1.03835	124
2025-02-07 01:54:00	1.03836	1.03856	1.03834	1.03856	101
2025-02-07 01:55:00	1.03853	1.0386	1.03853	1.03857	70
2025-02-07 01:56:00	1.03857	1.03867	1.03853	1.03859	194
2025-02-07 01:57:00	1.03857	1.03858	1.03823	1.03823	204
2025-02-07 01:58:00	1.03824	1.03839	1.03824	1.0383	128
2025-02-07 01:59:00	1.03829	1.03837	1.03827	1.03837	37
2025-02-07 02:00:00	1.03836	1.03852	1.03835	1.03845	60
2025-02-07 02:01:00	1.03845	1.03854	1.03843	1.03849	92
2025-02-07 02:02:00	1.03849	1.03854	1.03847	1.03853	136
2025-02-07 02:03:00	1.03851	1.03853	1.03831	1.03835	126
2025-02-07 02:04:00	1.03837	1.03846	1.03831	1.03843	175
2025-02-07 02:05:00	1.03841	1.03848	1.03836	1.03844	50
2025-02-07 02:06:00	1.03843	1.03859	1.03841	1.03858	146
2025-02-07 02:07:00	1.03855	1.03855	1.03844	1.03845	63
2025-02-07 02:08:00	1.0385	1.03859	1.0385	1.03858	51
