Timestamp	Open	High	Low	Close	Volume
2017-05-05 17:00:00	112746	112767	112661	112672	2948
2017-05-05 17:30:00	112671	112673	112611	112623	2118
2017-05-05 18:00:00	112625	112681	112625	112629	2985
2017-05-05 18:30:00	112628	112654	112604	112622	2980
2017-05-05 19:00:00	112621	112644	112548	112566	2856
2017-05-05 19:30:00	112566	112583	112444	112479	2687
2017-05-05 20:00:00	112481	112594	112474	112589	2143
2017-05-05 20:30:00	112591	112804	112574	112686	3916
2017-05-07 21:00:00	112912	112958	112891	112924	1551
2017-05-07 21:30:00	112929	112936	112856	112.87	728
2017-05-07 22:00:00	112.87	112884	112772	112829	2356
2017-05-07 22:30:00	112827	112924	112804	112825	1894
2017-05-07 23:00:00	112826	112837	112.76	112.79	3108
2017-05-07 23:30:00	112789	112815	112622	112661	5019
2017-05-08 00:00:00	112661	112761	112599	112.75	5681
2017-05-08 00:30:00	112.75	112.84	112731	112.74	4648
2017-05-08 01:00:00	112.74	112823	112734	112803	3955
2017-05-08 01:30:00	112801	112879	112.77	112835	4061
2017-05-08 02:00:00	112835	112856	112706	112758	3531
2017-05-08 02:30:00	112758	112783	112.74	112762	2238
2017-05-08 03:00:00	112763	112793	112717	112717	2174
2017-05-08 03:30:00	112716	112801	112679	112747	3228
2017-05-08 04:00:00	112748	112805	112.74	112769	2500
2017-05-08 04:30:00	112768	112769	112705	112722	2024
2017-05-08 05:00:00	112.72	112804	112716	112784	2224
2017-05-08 05:30:00	112784	112838	112755	112791	4272
2017-05-08 06:00:00	112.79	112796	112673	112728	4410
2017-05-08 06:30:00	112727	112744	112687	112734	3574
2017-05-08 07:00:00	112732	112737	112612	112665	5672
2017-05-08 07:30:00	112664	112715	112513	112552	4805
2017-05-08 08:00:00	112552	112628	112543	112583	3129
2017-05-08 08:30:00	112583	112651	112551	112619	3368
2017-05-08 09:00:00	112618	112652	112538	112.58	4033
2017-05-08 09:30:00	112579	112579	112463	112516	4296
2017-05-08 10:00:00	112515	112529	112396	112.49	4576
2017-05-08 10:30:00	112.49	112594	112.49	112588	3145
2017-05-08 11:00:00	112587	112619	112526	112604	3861
2017-05-08 11:30:00	112604	112648	112594	112615	3047
2017-05-08 12:00:00	112616	112.65	112508	112642	4228
2017-05-08 12:30:00	112643	112721	112603	112714	4630
2017-05-08 13:00:00	112714	112762	112664	112723	4678
2017-05-08 13:30:00	112722	112773	112.67	112711	6943
2017-05-08 14:00:00	112711	112841	112708	112.77	6059
2017-05-08 14:30:00	112.77	112856	112754	112766	6068
2017-05-08 15:00:00	112766	112828	112738	112748	4193
2017-05-08 15:30:00	112748	112856	112747	112839	4244
2017-05-08 16:00:00	112.84	112864	112812	112819	2461
2017-05-08 16:30:00	112819	112991	112816	112982	3330
2017-05-08 17:00:00	112982	113057	112941	113024	2935
2017-05-08 17:30:00	113021	113126	113013	113092	2956
2017-05-08 18:00:00	113095	113113	113032	113045	1942
2017-05-08 18:30:00	113043	113052	112998	113.04	1777
2017-05-08 19:00:00	113.04	113106	113038	113075	2005
2017-05-08 19:30:00	113075	113232	113056	113187	2514
2017-05-08 20:00:00	113.19	113276	113177	113251	1984
2017-05-08 20:30:00	113252	113295	113231	113255	2076
2017-05-08 21:00:00	113252	113.27	113236	113265	774
2017-05-08 21:30:00	113265	113292	113254	113.27	523
2017-05-08 22:00:00	113272	113286	113256	113271	1249
2017-05-08 22:30:00	113272	113273	113209	113267	2286
2017-05-08 23:00:00	113267	113267	113172	113189	1648
2017-05-08 23:30:00	113188	113242	113165	113.22	2281
2017-05-09 00:00:00	113221	113351	113134	113333	4993
2017-05-09 00:30:00	113332	113381	113262	113296	5040
2017-05-09 01:00:00	113298	113333	113281	113303	2511
2017-05-09 01:30:00	113302	113347	113202	113202	3246
2017-05-09 02:00:00	113201	113.27	113.19	113234	2707
2017-05-09 02:30:00	113234	113274	113195	113197	2159
2017-05-09 03:00:00	113196	113248	113196	113229	1647
2017-05-09 03:30:00	113228	113269	113175	113263	1959
2017-05-09 04:00:00	113263	113289	113232	113273	1883
2017-05-09 04:30:00	113273	113293	113245	113284	1583
2017-05-09 05:00:00	113283	113352	113277	113322	2626
2017-05-09 05:30:00	113323	113369	113292	113347	2687
2017-05-09 06:00:00	113348	113477	113339	113477	4378
2017-05-09 06:30:00	113479	113504	113455	113477	3977
2017-05-09 07:00:00	113477	113638	113468	113592	5661
2017-05-09 07:30:00	113592	113.69	113558	113636	4810
2017-05-09 08:00:00	113636	113683	113612	113618	3165
2017-05-09 08:30:00	113618	113.66	113584	113644	3031
2017-05-09 09:00:00	113643	113773	113642	113731	3458
2017-05-09 09:30:00	113731	113834	113697	113718	3726
2017-05-09 10:00:00	113716	113752	113707	113729	2120
2017-05-09 10:30:00	113.73	113.86	113.73	113787	3317
2017-05-09 11:00:00	113787	113804	113742	113775	2547
2017-05-09 11:30:00	113776	113904	113756	113895	3689
2017-05-09 12:00:00	113894	113984	113875	113966	4876
2017-05-09 12:30:00	113967	114112	113953	114059	5481
2017-05-09 13:00:00	114059	114089	113994	114043	4629
2017-05-09 13:30:00	114045	114095	113967	114006	5449
2017-05-09 14:00:00	114006	114178	113992	114167	6793
2017-05-09 14:30:00	114166	114226	114065	114095	6106
2017-05-09 15:00:00	114095	114168	114.04	114087	4255
2017-05-09 15:30:00	114.09	114214	114059	114194	3789
2017-05-09 16:00:00	114192	114244	114171	114202	2843
2017-05-09 16:30:00	114203	114.24	114172	114181	2285
2017-05-09 17:00:00	114.18	114328	114171	114178	3888
2017-05-09 17:30:00	114178	114216	114146	114184	2967
2017-05-09 18:00:00	114184	114224	114143	114188	2461
2017-05-09 18:30:00	114188	114306	114187	114271	2419
2017-05-09 19:00:00	114274	114296	114219	114228	2253
2017-05-09 19:30:00	114227	114227	113766	113928	8476
2017-05-09 20:00:00	113928	113948	113778	113863	4048
2017-05-09 20:30:00	113.86	114049	113837	113.97	3352
2017-05-09 21:00:00	113971	113985	113957	113979	710
2017-05-09 21:30:00	113981	114054	113973	113973	1017
2017-05-09 22:00:00	113975	114017	113803	113805	1949
2017-05-09 22:30:00	113804	113805	113683	113716	2974
2017-05-09 23:00:00	113728	113827	113677	113736	2344
2017-05-09 23:30:00	113737	113.77	113626	113699	3483
2017-05-10 00:00:00	113697	113816	113682	113753	4715
2017-05-10 00:30:00	113754	113894	113751	113796	5327
2017-05-10 01:00:00	113796	113941	113796	113913	5216
2017-05-10 01:30:00	113913	113921	113816	113832	3346
2017-05-10 02:00:00	113.83	113851	113785	113791	2166
2017-05-10 02:30:00	113791	113813	113736	113.8	2518
2017-05-10 03:00:00	113.8	113813	113668	113693	2201
2017-05-10 03:30:00	113694	113782	113.68	113769	2263
2017-05-10 04:00:00	113769	113769	113649	113685	2410
2017-05-10 04:30:00	113685	113836	113685	113799	2981
2017-05-10 05:00:00	113799	113845	113756	113.78	3043
2017-05-10 05:30:00	113.78	113839	113767	113799	2645
2017-05-10 06:00:00	113798	113881	113751	113851	3938
2017-05-10 06:30:00	113851	114076	113.85	114063	4779
2017-05-10 07:00:00	114065	114125	113992	114081	5502
2017-05-10 07:30:00	114079	114113	113896	113898	4818
2017-05-10 08:00:00	113899	113928	113766	113831	5294
2017-05-10 08:30:00	113831	113916	113812	113846	3420
2017-05-10 09:00:00	113846	113961	113804	113.91	3611
2017-05-10 09:30:00	113.91	113969	113.88	113882	3401
2017-05-10 10:00:00	113885	113937	113836	113901	2780
2017-05-10 10:30:00	113.9	113911	113686	113725	3545
2017-05-10 11:00:00	113726	113808	113705	113808	4906
2017-05-10 11:30:00	113808	113868	113776	113.81	3613
2017-05-10 12:00:00	113811	113894	113788	113876	4354
2017-05-10 12:30:00	113877	113966	113822	113837	4701
2017-05-10 13:00:00	113838	113894	113767	113883	3780
2017-05-10 13:30:00	113883	113943	113838	113865	5998
2017-05-10 14:00:00	113862	113954	113851	113852	5115
2017-05-10 14:30:00	113.85	114059	113.85	114.04	6830
2017-05-10 15:00:00	114042	114158	114007	114141	5009
2017-05-10 15:30:00	114.14	114161	113993	114033	3686
2017-05-10 16:00:00	114032	114093	113999	114032	2830
2017-05-10 16:30:00	114031	114104	113993	114062	3005
2017-05-10 17:00:00	114061	114201	114038	114186	4436
2017-05-10 17:30:00	114184	114.37	114181	114254	4807
2017-05-10 18:00:00	114253	114355	114218	114278	3132
2017-05-10 18:30:00	114281	114349	114252	114343	2635
2017-05-10 19:00:00	114338	114.35	114.25	114251	1914
2017-05-10 19:30:00	114253	114.3	114222	114261	2867
2017-05-10 20:00:00	114266	114273	114212	114226	1712
2017-05-10 20:30:00	114227	114296	114227	114266	2111
2017-05-10 21:00:00	114266	114354	114264	114335	2123
2017-05-10 21:30:00	114336	114349	114269	114284	1839
2017-05-10 22:00:00	114282	114313	114254	114289	1891
2017-05-10 22:30:00	114289	114.33	114269	114311	893
2017-05-10 23:00:00	114.31	114333	114273	114276	1292
2017-05-10 23:30:00	114276	114367	114267	114335	1870
2017-05-11 00:00:00	114335	114347	114.25	114312	3393
2017-05-11 00:30:00	114313	114321	114191	114238	3637
2017-05-11 01:00:00	114239	114244	114112	114166	3869
2017-05-11 01:30:00	114166	114205	114142	114202	2080
2017-05-11 02:00:00	114205	114214	114106	114.13	2724
2017-05-11 02:30:00	114.13	114175	114128	114155	2304
2017-05-11 03:00:00	114159	114177	114.12	114135	1486
2017-05-11 03:30:00	114135	114221	114115	114205	2253
2017-05-11 04:00:00	114206	114246	114.2	114242	1446
2017-05-11 04:30:00	114243	114273	114219	114219	2101
2017-05-11 05:00:00	114221	114244	114174	114192	2062
2017-05-11 05:30:00	114193	114.23	114.17	114177	1964
2017-05-11 06:00:00	114178	114182	114066	114115	3944
2017-05-11 06:30:00	114114	114172	114074	114.12	2687
2017-05-11 07:00:00	114.12	114215	114.11	114179	4282
2017-05-11 07:30:00	114181	114232	114175	114.2	4143
2017-05-11 08:00:00	114.2	114221	114162	114215	2950
2017-05-11 08:30:00	114213	114227	114145	114201	3108
2017-05-11 09:00:00	114202	114.21	114138	114177	2613
2017-05-11 09:30:00	114178	114183	114139	114166	2241
2017-05-11 10:00:00	114167	114167	114.06	114.06	2970
2017-05-11 10:30:00	114061	114061	113959	114048	3469
2017-05-11 11:00:00	114047	114.09	113973	114067	3492
2017-05-11 11:30:00	114067	114106	113841	113863	4941
2017-05-11 12:00:00	113864	113947	113853	113908	4586
2017-05-11 12:30:00	113911	114114	113911	113996	6465
2017-05-11 13:00:00	113994	114042	113917	113926	4372
2017-05-11 13:30:00	113929	113963	113704	113743	7214
2017-05-11 14:00:00	113742	113761	113458	113538	9002
2017-05-11 14:30:00	113539	113736	113468	113729	7160
2017-05-11 15:00:00	113.73	113803	113696	113761	5645
2017-05-11 15:30:00	113764	113817	113701	113754	3937
2017-05-11 16:00:00	113754	113938	113754	113883	3618
2017-05-11 16:30:00	113883	113917	113794	113803	3442
2017-05-11 17:00:00	113803	113928	113792	113861	5281
2017-05-11 17:30:00	113861	113996	113.85	113934	3411
2017-05-11 18:00:00	113935	114024	113874	113948	4016
2017-05-11 18:30:00	113947	113955	113836	113867	2724
2017-05-11 19:00:00	113869	113896	113818	113832	3276
2017-05-11 19:30:00	113831	113854	113809	113845	3508
2017-05-11 20:00:00	113843	113881	113.84	113863	1226
2017-05-11 20:30:00	113863	113895	113853	113853	1898
2017-05-11 21:00:00	113853	113867	113813	113828	1107
2017-05-11 21:30:00	113829	113831	113811	113816	915
2017-05-11 22:00:00	113819	113842	113803	113833	1046
2017-05-11 22:30:00	113832	113834	113753	113.76	1544
2017-05-11 23:00:00	113758	113796	113748	113787	1364
2017-05-11 23:30:00	113786	113846	113755	113.82	2112
2017-05-12 00:00:00	113822	113895	113.8	113874	3991
2017-05-12 00:30:00	113873	113952	113838	113879	4206
2017-05-12 01:00:00	113878	113905	113799	113.85	2392
2017-05-12 01:30:00	113849	113.85	113735	113.76	3591
2017-05-12 02:00:00	113758	113767	113666	113688	3584
2017-05-12 02:30:00	113689	113729	113661	113668	2629
2017-05-12 03:00:00	113668	113683	113636	113668	1981
2017-05-12 03:30:00	113671	113727	113656	113699	2353
2017-05-12 04:00:00	113.7	113745	113699	113739	1878
2017-05-12 04:30:00	113.74	113752	113656	113683	2028
2017-05-12 05:00:00	113683	113727	113667	113718	1741
2017-05-12 05:30:00	113721	113793	113721	113769	2707
2017-05-12 06:00:00	113769	113824	113675	113679	4191
2017-05-12 06:30:00	113679	113785	113679	113768	2945
