Timestamp	Open	High	Low	Close	Volume
2025-02-06 01:53:00	0.62825	0.62839	0.62825	0.62833	50
2025-02-06 01:54:00	0.62834	0.62839	0.62834	0.62836	41
2025-02-06 01:55:00	0.62836	0.62851	0.62836	0.62851	67
2025-02-06 01:56:00	0.6285	0.6285	0.62844	0.62844	26
2025-02-06 01:57:00	0.62842	0.62842	0.62837	0.62838	37
2025-02-06 01:58:00	0.62838	0.6284	0.62831	0.62837	56
2025-02-06 01:59:00	0.62838	0.62849	0.62838	0.62839	51
2025-02-06 02:00:00	0.62838	0.62838	0.62823	0.62827	71
2025-02-06 02:01:00	0.62825	0.62835	0.62824	0.62834	111
2025-02-06 02:02:00	0.62834	0.62835	0.62821	0.62823	75
2025-02-06 02:03:00	0.62822	0.62834	0.62822	0.62828	57
2025-02-06 02:04:00	0.62829	0.6283	0.6282	0.6282	28
2025-02-06 02:05:00	0.62817	0.62818	0.62807	0.62809	68
2025-02-06 02:06:00	0.6281	0.62818	0.62808	0.62817	53
2025-02-06 02:07:00	0.62814	0.62815	0.62808	0.62809	104
2025-02-06 02:08:00	0.62809	0.62809	0.62802	0.62803	54
2025-02-06 02:09:00	0.62801	0.62814	0.62801	0.62814	75
2025-02-06 02:10:00	0.62816	0.62819	0.62803	0.62807	97
2025-02-06 02:11:00	0.62804	0.62809	0.62798	0.62808	89
2025-02-06 02:12:00	0.62807	0.62808	0.62793	0.62795	68
2025-02-06 02:13:00	0.62793	0.62793	0.62783	0.62784	67
2025-02-06 02:14:00	0.62783	0.62785	0.6278	0.62783	47
2025-02-06 02:15:00	0.62781	0.62788	0.62772	0.62772	73
2025-02-06 02:16:00	0.6277	0.62772	0.62758	0.62768	87
2025-02-06 02:17:00	0.62766	0.62771	0.62761	0.62767	78
2025-02-06 02:18:00	0.62768	0.62774	0.62767	0.6277	68
2025-02-06 02:19:00	0.62771	0.6278	0.62769	0.62779	45
2025-02-06 02:20:00	0.6278	0.62783	0.62777	0.62778	74
2025-02-06 02:21:00	0.62777	0.62777	0.62772	0.62774	39
2025-02-06 02:22:00	0.62774	0.62775	0.62758	0.62759	70
2025-02-06 02:23:00	0.62758	0.62758	0.62748	0.62757	83
2025-02-06 02:24:00	0.62757	0.62762	0.6274	0.62742	107
2025-02-06 02:25:00	0.6274	0.62754	0.62736	0.6275	110
2025-02-06 02:26:00	0.6275	0.6275	0.62732	0.62734	88
2025-02-06 02:27:00	0.62733	0.62736	0.62724	0.62727	135
2025-02-06 02:28:00	0.62726	0.62731	0.6272	0.62723	111
2025-02-06 02:29:00	0.62725	0.62731	0.62721	0.62731	86
2025-02-06 02:30:00	0.62731	0.62735	0.62721	0.62723	120
2025-02-06 02:31:00	0.62724	0.62726	0.62721	0.62723	126
2025-02-06 02:32:00	0.62722	0.62726	0.62722	0.62723	57
2025-02-06 02:33:00	0.62725	0.62739	0.62721	0.62731	93
2025-02-06 02:34:00	0.62729	0.62737	0.62727	0.62732	76
2025-02-06 02:35:00	0.62735	0.62736	0.62718	0.6272	130
2025-02-06 02:36:00	0.62719	0.6273	0.62717	0.62729	61
2025-02-06 02:37:00	0.6273	0.6273	0.62723	0.62723	20
2025-02-06 02:38:00	0.62722	0.62722	0.62717	0.62718	67
2025-02-06 02:39:00	0.6272	0.62726	0.62712	0.62724	100
2025-02-06 02:40:00	0.62723	0.62726	0.62719	0.62723	40
2025-02-06 02:41:00	0.62724	0.62724	627	0.62703	116
2025-02-06 02:42:00	0.62707	0.62707	627	0.62703	74
2025-02-06 02:43:00	0.62704	0.62704	0.62693	0.62694	82
2025-02-06 02:44:00	0.62695	0.62708	0.62695	0.62706	40
2025-02-06 02:45:00	0.62705	0.62715	0.62705	0.62715	83
2025-02-06 02:46:00	0.62713	0.62717	0.62703	0.62703	37
2025-02-06 02:47:00	0.62704	0.62707	0.62697	0.62701	45
2025-02-06 02:48:00	0.62703	0.62712	0.62703	0.62712	36
2025-02-06 02:49:00	0.62712	0.62722	0.62711	0.62719	67
2025-02-06 02:50:00	0.62719	0.62725	0.62718	0.62725	28
2025-02-06 02:51:00	0.62726	0.62727	0.62722	0.62724	41
2025-02-06 02:52:00	0.62723	0.62734	0.62716	0.62729	95
2025-02-06 02:53:00	0.62728	0.62736	0.62721	0.62735	53
2025-02-06 02:54:00	0.62738	0.62745	0.62738	0.6274	44
2025-02-06 02:55:00	0.6274	0.6274	0.62732	0.62739	56
