Timestamp	Open	High	Low	Close	Volume
2021-05-12 20:30:00	109634	109663	109634	109655	187
2021-05-12 20:45:00	109657	109708	109656	109664	511
2021-05-12 21:00:00	109664	109673	109629	109653	195
2021-05-12 21:15:00	109653	109666	109634	109642	145
2021-05-12 21:30:00	109642	109659	109.64	109.64	75
2021-05-12 21:45:00	109642	109669	109641	109.66	156
2021-05-12 22:00:00	109.66	109699	109659	109696	465
2021-05-12 22:15:00	109693	109705	109.65	109658	488
2021-05-12 22:30:00	109658	109662	109631	109653	319
2021-05-12 22:45:00	109654	109679	109.65	109662	279
2021-05-12 23:00:00	109662	109678	109653	109678	204
2021-05-12 23:15:00	109.68	109682	109.66	109.67	163
2021-05-12 23:30:00	109.67	109691	109656	109657	268
2021-05-12 23:45:00	109655	109671	109649	109662	379
2021-05-13 00:00:00	109664	109784	109.65	109747	2288
2021-05-13 00:15:00	109748	109781	109709	109718	1015
2021-05-13 00:30:00	109717	109722	109637	109652	1117
2021-05-13 00:45:00	109652	109662	109541	109608	2266
2021-05-13 01:00:00	109607	109608	109535	109594	1562
2021-05-13 01:15:00	109594	109622	109557	109558	1262
2021-05-13 01:30:00	109558	109581	109506	109513	1089
2021-05-13 01:45:00	109512	109538	109482	109508	1021
2021-05-13 02:00:00	109508	109561	109494	109555	823
2021-05-13 02:15:00	109554	109624	109541	109608	799
2021-05-13 02:30:00	109607	109624	109593	109611	771
2021-05-13 02:45:00	109.61	109637	109606	109624	488
2021-05-13 03:00:00	109623	109675	109613	109659	1073
2021-05-13 03:15:00	109.66	109686	109642	109684	597
2021-05-13 03:30:00	109683	109723	109683	109709	878
2021-05-13 03:45:00	109.71	109732	109695	109715	529
2021-05-13 04:00:00	109712	109744	109695	109726	695
2021-05-13 04:15:00	109727	109752	109693	109697	494
2021-05-13 04:30:00	109698	109702	109681	109686	719
2021-05-13 04:45:00	109686	109694	109666	109691	479
2021-05-13 05:00:00	109691	109701	109676	109.69	498
2021-05-13 05:15:00	109.69	109691	109646	109651	396
2021-05-13 05:30:00	109654	109677	109649	109673	418
2021-05-13 05:45:00	109674	109726	109664	109709	515
2021-05-13 06:00:00	109708	109751	109649	109651	1600
2021-05-13 06:15:00	109652	109686	109603	109617	1334
2021-05-13 06:30:00	109619	109635	109585	109594	1198
2021-05-13 06:45:00	109594	109595	109544	109571	1220
2021-05-13 07:00:00	109572	109587	109.48	109504	1685
2021-05-13 07:15:00	109504	109642	109491	109613	1553
2021-05-13 07:30:00	109615	109673	109.6	109606	1728
2021-05-13 07:45:00	109605	109696	109596	109665	1810
2021-05-13 08:00:00	109666	109672	109551	109576	1435
2021-05-13 08:15:00	109575	109629	109546	109621	1223
2021-05-13 08:30:00	109621	109621	109497	109516	1657
2021-05-13 08:45:00	109517	109599	109494	109568	1674
2021-05-13 09:00:00	109569	109586	109535	109562	1194
2021-05-13 09:15:00	109.56	109574	109517	109.55	1044
2021-05-13 09:30:00	109.55	109581	109511	109578	960
2021-05-13 09:45:00	109578	109607	109.55	109598	1114
2021-05-13 10:00:00	109597	109648	109575	109639	1064
2021-05-13 10:15:00	109638	109673	109618	109655	737
2021-05-13 10:30:00	109655	109677	109628	109642	891
2021-05-13 10:45:00	109644	109663	109621	109.65	912
2021-05-13 11:00:00	109.65	109.65	109605	109622	649
2021-05-13 11:15:00	109623	109633	109574	109586	720
2021-05-13 11:30:00	109586	109597	109535	109597	896
2021-05-13 11:45:00	109597	109637	109569	109617	877
2021-05-13 12:00:00	109616	109618	109566	109573	1032
2021-05-13 12:15:00	109573	109625	109572	109622	1059
2021-05-13 12:30:00	109623	109693	109479	109536	3613
2021-05-13 12:45:00	109536	109614	109525	109579	2350
2021-05-13 13:00:00	109.58	109589	109515	109531	1985
2021-05-13 13:15:00	109535	109611	109.5	109609	1348
2021-05-13 13:30:00	109607	109654	109573	109584	2006
2021-05-13 13:45:00	109587	109618	109523	109.53	1638
2021-05-13 14:00:00	109529	109587	109.52	109567	1516
2021-05-13 14:15:00	109567	109618	109565	109602	1164
2021-05-13 14:30:00	109603	109608	109552	109566	1551
2021-05-13 14:45:00	109569	109601	109554	109576	1751
2021-05-13 15:00:00	109578	109612	109565	109605	1140
2021-05-13 15:15:00	109607	109633	109587	109627	988
2021-05-13 15:30:00	109625	109634	109573	109591	648
2021-05-13 15:45:00	109592	109594	109558	109572	581
2021-05-13 16:00:00	109571	109583	109534	109542	851
2021-05-13 16:15:00	109542	109559	109522	109523	765
2021-05-13 16:30:00	109522	109529	109.51	109519	565
2021-05-13 16:45:00	109518	109522	109452	109465	1064
2021-05-13 17:00:00	109465	109512	109442	109487	1484
2021-05-13 17:15:00	109489	109.53	109482	109519	839
2021-05-13 17:30:00	109519	109523	109487	109493	889
2021-05-13 17:45:00	109493	109522	109479	109521	746
2021-05-13 18:00:00	109.52	109531	109486	109489	635
2021-05-13 18:15:00	109493	109504	109472	109485	464
2021-05-13 18:30:00	109486	109492	109463	109469	407
2021-05-13 18:45:00	109469	109.47	109411	109453	668
2021-05-13 19:00:00	109456	109486	109443	109468	472
2021-05-13 19:15:00	109467	109.47	109408	109412	498
2021-05-13 19:30:00	109413	109423	109405	109421	389
2021-05-13 19:45:00	109417	109.44	109409	109417	307
2021-05-13 20:00:00	109416	109445	109412	109436	290
2021-05-13 20:15:00	109437	109456	109434	109453	274
2021-05-13 20:30:00	109452	109461	109434	109.45	268
2021-05-13 20:45:00	109451	109.47	109436	109448	328
2021-05-13 21:00:00	109426	109451	109426	109447	21
2021-05-13 21:15:00	109.45	109.45	109415	109434	1882
2021-05-13 21:30:00	109436	109439	109429	109431	18
2021-05-13 21:45:00	109.44	109468	109431	109455	769
2021-05-13 22:00:00	109455	109477	109449	109476	239
