Timestamp	Open	High	Low	Close	Volume
2024-01-11 23:05:00	145321	145321	145179	145201	833
2024-01-11 23:10:00	145201	145207	145067	145082	1071
2024-01-11 23:15:00	145084	145124	144977	145001	1401
2024-01-11 23:20:00	145002	145017	144938	144992	1092
2024-01-11 23:25:00	144991	145.05	144991	145032	520
2024-01-11 23:30:00	145032	145104	145032	145079	899
2024-01-11 23:35:00	145079	145082	145032	145077	473
2024-01-11 23:40:00	145078	145095	144955	144961	651
2024-01-11 23:45:00	144961	145025	144954	144991	643
2024-01-11 23:50:00	144.99	145042	144984	145037	579
2024-01-11 23:55:00	145035	145108	145035	145.1	476
2024-01-12 00:00:00	145.1	145171	145.08	145167	1270
2024-01-12 00:05:00	145166	145203	145128	145.17	1710
2024-01-12 00:10:00	145169	145259	145169	145221	1836
2024-01-12 00:15:00	145222	145274	145209	145239	1228
2024-01-12 00:20:00	145237	145302	145235	145255	2010
2024-01-12 00:25:00	145256	145283	145239	145262	2047
2024-01-12 00:30:00	145261	145314	145239	145.25	2311
2024-01-12 00:35:00	145251	145346	145229	145333	1190
2024-01-12 00:40:00	145335	145384	145321	145321	1220
2024-01-12 00:45:00	145322	145349	145252	145285	1792
2024-01-12 00:50:00	145288	145325	145195	145218	3245
2024-01-12 00:55:00	145223	145264	145.21	145252	2253
2024-01-12 01:00:00	145253	145334	145246	145293	1600
2024-01-12 01:05:00	145292	145363	145262	145351	1006
2024-01-12 01:10:00	145.35	145405	145328	145351	1692
2024-01-12 01:15:00	145351	145365	145267	145274	1410
2024-01-12 01:20:00	145272	145334	145261	145307	1452
2024-01-12 01:25:00	145305	145.33	145234	145.25	1273
2024-01-12 01:30:00	145251	145294	145245	145256	936
2024-01-12 01:35:00	145259	145269	145158	145158	1331
2024-01-12 01:40:00	145158	145166	145022	145026	2369
2024-01-12 01:45:00	145026	145078	144985	145025	2031
2024-01-12 01:50:00	145022	145051	144963	145048	1707
2024-01-12 01:55:00	145049	145124	145041	145112	2242
2024-01-12 02:00:00	145113	145163	145089	145119	1608
2024-01-12 02:05:00	145119	145175	145103	145.16	1265
2024-01-12 02:10:00	145159	145257	145143	145.25	1302
2024-01-12 02:15:00	145.25	145251	145185	145209	1208
2024-01-12 02:20:00	145.21	145.21	145098	145104	1448
2024-01-12 02:25:00	145103	145107	145043	145.06	1260
2024-01-12 02:30:00	145064	145114	145051	145112	1001
2024-01-12 02:35:00	145112	145143	145097	145131	565
2024-01-12 02:40:00	145131	145137	145092	145095	530
2024-01-12 02:45:00	145095	145119	145089	145119	452
2024-01-12 02:50:00	145119	145126	145097	145114	439
2024-01-12 02:55:00	145115	145125	145109	145124	455
2024-01-12 03:00:00	145123	145124	145015	145021	1354
2024-01-12 03:05:00	145021	145.03	144843	144.86	1621
2024-01-12 03:10:00	144859	144944	144859	144923	722
2024-01-12 03:15:00	144929	144959	144871	144909	965
2024-01-12 03:20:00	144914	144973	144907	144944	927
2024-01-12 03:25:00	144.94	144.97	144927	144.97	489
