Timestamp	Open	High	Low	Close	Volume
2023-11-24 20:20:00	1.09454	1.09465	1.09451	1.09453	347
2023-11-24 20:25:00	1.09457	1.09468	1.09453	1.09462	219
2023-11-24 20:30:00	1.0946	1.09469	1.0946	1.09464	153
2023-11-24 20:35:00	1.09463	1.09467	1.09462	1.09462	79
2023-11-24 20:40:00	1.09462	1.09465	1.0946	1.09461	95
2023-11-24 20:45:00	1.09462	1.09463	1.09461	1.09462	123
2023-11-24 20:50:00	1.09461	1.09467	1.09407	1.09427	165
2023-11-24 20:55:00	1.09426	1.09444	1.09424	1.09434	350
2023-11-24 21:00:00	1.09435	1.0945	1.09428	1.09435	344
2023-11-24 21:05:00	1.09434	1.09443	1.09429	1.09442	236
2023-11-24 21:10:00	1.09442	1.0945	1.09437	1.09443	200
2023-11-24 21:15:00	1.09438	1.09444	1.09428	1.09437	284
2023-11-24 21:20:00	1.09444	1.0946	1.09437	1.09437	725
2023-11-24 21:25:00	1.09437	1.09443	1.09368	1.09368	451
2023-11-24 21:30:00	1.09368	1.09403	1.09347	1.09394	411
2023-11-24 21:35:00	1.09392	1.09424	1.09374	1.09375	229
2023-11-24 21:40:00	1.09375	1.09399	1.09374	1.09387	461
2023-11-24 21:45:00	1.09387	1.09387	1.09366	1.09373	502
2023-11-24 21:50:00	1.09374	1.09374	1.09348	1.09356	145
2023-11-24 21:55:00	1.09358	1.0937	1.09341	1.09341	262
2023-11-26 22:00:00	1.09438	1.09446	1.09424	1.09445	48
2023-11-26 22:05:00	1.09442	1.09443	1.09426	1.09432	81
2023-11-26 22:10:00	1.09433	1.09433	1.09424	1.09426	49
2023-11-26 22:15:00	1.09426	1.09442	1.09426	1.09442	65
2023-11-26 22:20:00	1.09443	1.09448	1.09442	1.09444	248
2023-11-26 22:25:00	1.09447	1.0945	1.09439	1.09441	122
2023-11-26 22:30:00	1.09444	1.09444	1.09426	1.09439	175
2023-11-26 22:35:00	1.0944	1.09442	1.09432	1.09434	43
2023-11-26 22:40:00	1.09436	1.09456	1.09436	1.09453	79
2023-11-26 22:45:00	1.09452	1.09452	1.09448	1.0945	68
2023-11-26 22:50:00	1.0945	1.09451	1.09448	1.09451	43
2023-11-26 22:55:00	1.09451	1.09452	1.09442	1.09442	81
2023-11-26 23:00:00	1.09443	1.09443	1.09395	1.09409	365
2023-11-26 23:05:00	1.0941	1.09422	1.09409	1.09414	235
2023-11-26 23:10:00	1.09414	1.09474	1.09412	1.09471	323
2023-11-26 23:15:00	1.09471	1.09471	1.0943	1.09432	246
2023-11-26 23:20:00	1.09432	1.09432	1.09423	1.09423	117
2023-11-26 23:25:00	1.09423	1.09423	1.09409	1.09414	149
2023-11-26 23:30:00	1.09414	1.09425	1.09406	1.09408	275
2023-11-26 23:35:00	1.09407	1.09411	1.09387	1.09394	245
2023-11-26 23:40:00	1.09394	1.09396	1.09385	1.09395	240
2023-11-26 23:45:00	1.09396	1.09403	1.09384	1.09394	395
2023-11-26 23:50:00	1.09394	1.09396	1.09385	1.09395	432
2023-11-26 23:55:00	1.09394	1.09401	1.0939	1.09396	511
2023-11-27 00:00:00	1.09397	1.09405	1.09371	1.09381	902
2023-11-27 00:05:00	1.0938	1.09397	1.09376	1.09397	414
2023-11-27 00:10:00	1.09396	1.09398	1.09373	1.09377	556
2023-11-27 00:15:00	1.09378	1.09382	1.09343	1.09357	383
2023-11-27 00:20:00	1.09357	1.09366	1.09346	1.09347	526
2023-11-27 00:25:00	1.09348	1.09348	1.09335	1.09342	487
2023-11-27 00:30:00	1.09342	1.09348	1.09309	1.09309	347
2023-11-27 00:35:00	1.09309	1.09322	1.09305	1.09318	624
2023-11-27 00:40:00	1.09318	1.09329	1.09309	1.0931	438
2023-11-27 00:45:00	1.09308	1.09311	1.09301	1.09301	193
2023-11-27 00:50:00	1.09302	1.09307	1.09291	1.09302	532
2023-11-27 00:55:00	1093	1.09305	1.09285	1.09286	758
2023-11-27 01:00:00	1.09287	1.09305	1.09267	1.09303	738
2023-11-27 01:05:00	1.09303	1.09334	1.09297	1.09329	682
2023-11-27 01:10:00	1.09329	1.09343	1.09322	1.09343	635
2023-11-27 01:15:00	1.09341	1.09361	1.09331	1.09353	1041
2023-11-27 01:20:00	1.09356	1.09376	1.09355	1.09376	860
2023-11-27 01:25:00	1.09376	1.09444	1.09369	1.09442	799
2023-11-27 01:30:00	1.09441	1.09456	1.09418	1.09454	958
2023-11-27 01:35:00	1.09454	1.09467	1.09448	1.09451	681
2023-11-27 01:40:00	1.09452	1.09464	1.09431	1.09445	488
2023-11-27 01:45:00	1.09444	1.09466	1.09444	1.09451	498
2023-11-27 01:50:00	1.0945	1.09496	1.09448	1.09478	573
2023-11-27 01:55:00	1.09475	1.09485	1.09458	1.09467	467
2023-11-27 02:00:00	1.09468	1.09471	1.09434	1.09444	482
2023-11-27 02:05:00	1.09444	1.09444	1.09423	1.09428	532
2023-11-27 02:10:00	1.09427	1.09433	1.0941	1.09417	555
2023-11-27 02:15:00	1.09418	1.0942	1.09391	1.09393	589
