Timestamp	Open	High	Low	Close	Volume
2021-03-29 11:00:00	1.17712	1.17712	1.17646	1.17678	1197
2021-03-29 11:15:00	1.17677	1.17737	1.17656	1.17714	965
2021-03-29 11:30:00	1.17712	1.17773	1.17709	1.17763	1153
2021-03-29 11:45:00	1.17763	1.17823	1.17736	1.17805	1569
2021-03-29 12:00:00	1.17803	1.17855	1.17774	1.17836	1802
2021-03-29 12:15:00	1.1784	1.17884	1.17827	1.17846	1442
2021-03-29 12:30:00	1.17848	1.17858	1.17799	1.17839	1993
2021-03-29 12:45:00	1.17838	1.17859	1.17792	1.17855	1588
2021-03-29 13:00:00	1.17854	1.17883	1.17826	1.17871	1493
2021-03-29 13:15:00	1.17872	1.17896	1.17854	1.17875	1430
2021-03-29 13:30:00	1.17879	1.17925	1.17799	1.17817	3175
2021-03-29 13:45:00	1.17816	1.1784	1.17736	1.17775	2943
2021-03-29 14:00:00	1.17776	1.17824	1.17732	1.17801	3080
2021-03-29 14:15:00	1.17766	1.17815	1.17761	1.1778	2957
2021-03-29 14:30:00	1.17779	1.17853	1.1776	1.1782	2923
2021-03-29 14:45:00	1.1782	1.17833	1.17628	1.17633	3901
2021-03-29 15:00:00	1.17634	1.17681	1.17606	1.1764	3707
2021-03-29 15:15:00	1.17638	1.17707	1.17637	1.17702	2296
2021-03-29 15:30:00	1.17702	1.17819	1.1769	1.17816	2035
2021-03-29 15:45:00	1.17815	1.17839	1.17776	1.17779	1663
2021-03-29 16:00:00	1.17781	1.17811	1.1777	1.17773	1202
2021-03-29 16:15:00	1.17774	1.17777	1.17746	1.17772	964
2021-03-29 16:30:00	1.17773	1.17776	1.17743	1.17752	969
2021-03-29 16:45:00	1.17753	1.1776	1.1773	1.17735	1265
2021-03-29 17:00:00	1.17735	1.17784	1.17715	1.17715	859
2021-03-29 17:15:00	1.17717	1.17761	1.17717	1.17738	614
2021-03-29 17:30:00	1.17736	1.17769	1.17725	1.17752	760
2021-03-29 17:45:00	1.17751	1.17758	1.17698	1.17701	1118
2021-03-29 18:00:00	1.17701	1.17726	1.17685	1.17723	1073
2021-03-29 18:15:00	1.17722	1.17722	1.17671	1.17671	1041
2021-03-29 18:30:00	1.17671	1.17672	1.17639	1.1765	1105
2021-03-29 18:45:00	1.17651	1.17671	1.17633	1.17634	1011
2021-03-29 19:00:00	1.17633	1.17701	1.17633	1.17693	1082
2021-03-29 19:15:00	1.17692	1.1771	1.17647	1.17667	677
2021-03-29 19:30:00	1.17668	1177	1.1766	1.17666	611
2021-03-29 19:45:00	1.17667	1.1768	1.17654	1.17678	1030
2021-03-29 20:00:00	1.17676	1.17678	1.17641	1.17648	431
2021-03-29 20:15:00	1.17645	1.17656	1.17644	1.1765	133
2021-03-29 20:30:00	1.1765	1.17653	1.17629	1.17653	222
2021-03-29 20:45:00	1.17653	1.17657	1.17634	1.17642	534
2021-03-29 21:00:00	1.1764	1.17658	1.17632	1.17652	168
2021-03-29 21:15:00	1.17652	1.17652	1.17641	1.17649	66
2021-03-29 21:30:00	1.17649	1.17657	1.17635	1.17646	119
2021-03-29 21:45:00	1.17653	1.17717	1.17648	1.17664	173
2021-03-29 22:00:00	1.17664	1.17725	1.17649	1.17719	507
2021-03-29 22:15:00	1.17719	1.17719	1.17701	1.17712	320
2021-03-29 22:30:00	1.17712	1.17713	1.1768	1.1768	420
2021-03-29 22:45:00	1.17681	1.17685	1.17674	1.17674	135
2021-03-29 23:00:00	1.17674	1.17683	1.17659	1.17683	208
2021-03-29 23:15:00	1.17684	1.17693	1.1768	1.17687	158
2021-03-29 23:30:00	1.17688	1.17689	1.17668	1.17674	271
2021-03-29 23:45:00	1.17675	1.17688	1.17669	1.17685	278
2021-03-30 00:00:00	1.17684	1.17711	1.17649	1.17649	543
2021-03-30 00:15:00	1.17648	1.17705	1.17641	1.17685	451
2021-03-30 00:30:00	1.17685	1.17709	1.17669	1.1768	596
2021-03-30 00:45:00	1.17679	1.17705	1.17664	1.17702	796
2021-03-30 01:00:00	1.17702	1.17711	1.17678	1.17678	603
2021-03-30 01:15:00	1.17677	1.17694	1.17664	1.17673	690
2021-03-30 01:30:00	1.17672	1.17681	1.17646	1.17681	543
2021-03-30 01:45:00	1.17682	1.17737	1.17679	1.17725	549
2021-03-30 02:00:00	1.17722	1.17723	1.17688	1.17693	605
2021-03-30 02:15:00	1.17693	1.17706	1.17684	1.17698	642
2021-03-30 02:30:00	1.17699	1.17708	1.17677	1.17682	506
2021-03-30 02:45:00	1.17683	1.17684	1.17638	1.1765	440
2021-03-30 03:00:00	1.17649	1.17676	1.17649	1.17674	525
2021-03-30 03:15:00	1.17674	1.17706	1.17673	1.17694	429
2021-03-30 03:30:00	1.17694	1.17703	1.17689	1.17702	340
2021-03-30 03:45:00	1.17703	1.17703	1.17666	1.17666	509
2021-03-30 04:00:00	1.17667	1.17677	1.1764	1.17642	434
2021-03-30 04:15:00	1.17641	1.17647	1.17603	1.17628	540
2021-03-30 04:30:00	1.17629	1.17655	1.17622	1.17654	220
2021-03-30 04:45:00	1.17655	1.17663	1.17638	1.1764	263
2021-03-30 05:00:00	1.17639	1.17653	1.17624	1.17631	338
2021-03-30 05:15:00	1.17633	1.17638	1.17622	1.17637	144
2021-03-30 05:30:00	1.17636	1.17655	1.1763	1.17634	304
2021-03-30 05:45:00	1.17632	1.17637	1.17605	1.17611	614
2021-03-30 06:00:00	1.17611	1.17643	1.17604	1.17639	1020
2021-03-30 06:15:00	1.17641	1.17653	1.17536	1.17562	1408
2021-03-30 06:30:00	1.17561	1.17568	1.17507	1.17544	2205
2021-03-30 06:45:00	1.17544	1.17547	1.17409	1.17471	2865
2021-03-30 07:00:00	1.17472	1.17524	1.17405	1.17493	3730
